title,genres,language,director,cast,year,rating,overview
Aashiq Mein Dooba 2938,"Sport,Drama",Hindi,Neeraj Pandey,"Vicky Kaushal, Shah Rukh Khan, Ayushmann Khurrana, Ranveer Singh",2000,7.5,An unexpected journey leads to self-discovery and courage.
Black Road 2939,"Comedy,Drama",English,Steven Spielberg,"Joaquin Phoenix, Jake Gyllenhaal, Christian Bale, Emma Stone",2019,6.5,"When secrets resurface, nothing will ever be the same."
Aashiq Ka Safar 2940,"Action,Thriller",Hindi,Zoya Akhtar,"Vicky Kaushal, Aamir Khan, Salman Khan, Deepika Padukone",2014,4.7,A race against time as the fate of millions hangs in balance.
Lost Night 2941,"Adventure,Fantasy",English,Tim Burton,"Ryan Gosling, Tom Hardy, Joaquin Phoenix, Christian Bale",2003,7.9,"Family, friendship and betrayal define this gripping tale."
Steel Move 2942,"History,Drama",English,Denis Villeneuve,"Leonardo DiCaprio, Joaquin Phoenix, Timothee Chalamet, Robert Downey Jr.",2007,8.0,"Power corrupts, but one person refuses to bend to injustice."
Yaar Mera Dil 2943,"Music,Drama",Hindi,Hansal Mehta,"Ranveer Singh, Nawazuddin Siddiqui, Deepika Padukone, Salman Khan",2004,8.9,An unexpected journey leads to self-discovery and courage.
Dost Ki Umeed 2944,"Sci-Fi,Action",Hindi,Vikramaditya Motwane,"Salman Khan, Deepika Padukone, Ranbir Kapoor, Ranveer Singh",1987,6.3,"Power corrupts, but one person refuses to bend to injustice."
Hidden Move 2945,"Comedy,Drama",English,David Fincher,"Leonardo DiCaprio, Tom Hanks, Timothee Chalamet, Emma Stone",1988,7.3,An unexpected journey leads to self-discovery and courage.
Pyaar Ka Raaja 2946,"Action,Crime",Hindi,Hansal Mehta,"Manoj Bajpayee, Alia Bhatt, Vicky Kaushal, Salman Khan",2011,6.4,Two worlds collide as love and duty pull the protagonist apart.
Broken Blood 2947,"Action,Crime",English,Martin Scorsese,"Brad Pitt, Joaquin Phoenix, Jake Gyllenhaal, Cate Blanchett",1989,8.3,A race against time as the fate of millions hangs in balance.
Falling Blood 2948,"Music,Drama",English,Martin Scorsese,"Ryan Gosling, Leonardo DiCaprio, Cate Blanchett, Timothee Chalamet",1987,5.1,"Power corrupts, but one person refuses to bend to injustice."
Silent Truth 2949,"Action,Thriller",English,Jordan Peele,"Tom Hardy, Robert Downey Jr., Joaquin Phoenix, Leonardo DiCaprio",2006,8.7,An unexpected journey leads to self-discovery and courage.
Black Rain 2950,"Adventure,Fantasy",English,Christopher Nolan,"Ryan Gosling, Timothee Chalamet, Emma Stone, Tom Hanks",1982,8.9,"Power corrupts, but one person refuses to bend to injustice."
Zindagi Ki Aas 2951,"Sport,Drama",Hindi,Neeraj Pandey,"Ranbir Kapoor, Aamir Khan, Deepika Padukone, Pankaj Tripathi",2018,7.4,"Love blossoms in unexpected circumstances, changing two lives."
Sapna Ki Umeed 2952,"Drama,Romance",Hindi,Hansal Mehta,"Nawazuddin Siddiqui, Salman Khan, Shah Rukh Khan, Ranbir Kapoor",2021,7.5,An unexpected journey leads to self-discovery and courage.
Black Road 2953,"Crime,Drama",English,Jordan Peele,"Tom Hardy, Joaquin Phoenix, Leonardo DiCaprio, Ryan Gosling",2005,6.3,A race against time as the fate of millions hangs in balance.
Ishq Ka Khwab 2954,"Mystery,Thriller",Hindi,Zoya Akhtar,"Shah Rukh Khan, Nawazuddin Siddiqui, Amitabh Bachchan, Ranbir Kapoor",2004,5.0,"Love blossoms in unexpected circumstances, changing two lives."
Golden Road 2955,"Biography,Drama",English,Ridley Scott,"Joaquin Phoenix, Florence Pugh, Tom Hanks, Leonardo DiCaprio",1982,5.1,A brilliant mind unravels a conspiracy no one imagined.
Lost Blood 2956,"Mystery,Thriller",English,Steven Spielberg,"Emma Stone, Brad Pitt, Natalie Portman, Tom Hanks",1997,4.8,The line between hero and villain blurs in this complex thriller.
Aag Ka Safar 2957,"History,Drama",Hindi,Anurag Kashyap,"Nawazuddin Siddiqui, Vicky Kaushal, Ranbir Kapoor, Shah Rukh Khan",1995,5.4,"Family, friendship and betrayal define this gripping tale."
Lost Dawn 2958,"Comedy,Romance",English,David Fincher,"Ryan Gosling, Robert Downey Jr., Natalie Portman, Cate Blanchett",1991,6.4,An unexpected journey leads to self-discovery and courage.
Ek Mera Dil 2959,"Crime,Drama",Hindi,Hansal Mehta,"Aamir Khan, Nawazuddin Siddiqui, Ayushmann Khurrana, Ranveer Singh",1985,7.4,A race against time as the fate of millions hangs in balance.
Running Storm 2960,"Adventure,Fantasy",English,Steven Spielberg,"Christian Bale, Robert Downey Jr., Timothee Chalamet, Brad Pitt",1989,6.6,"Love blossoms in unexpected circumstances, changing two lives."
Shadow Fire 2961,"Sport,Drama",English,Ridley Scott,"Florence Pugh, Leonardo DiCaprio, Emma Stone, Ryan Gosling",1990,7.4,Two worlds collide as love and duty pull the protagonist apart.
Iron Journey 2962,"Sci-Fi,Action",English,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Emma Stone, Christian Bale",1994,7.1,"When secrets resurface, nothing will ever be the same."
Yaar Ki Aas 2963,"Music,Drama",Hindi,Zoya Akhtar,"Tabu, Nawazuddin Siddiqui, Manoj Bajpayee, Ayushmann Khurrana",2008,5.3,"Family, friendship and betrayal define this gripping tale."
Hawa Ki Aas 2964,"Sci-Fi,Action",Hindi,Zoya Akhtar,"Salman Khan, Aamir Khan, Vicky Kaushal, Ranbir Kapoor",2010,7.3,"Love blossoms in unexpected circumstances, changing two lives."
Dost Ka Safar 2965,"Adventure,Fantasy",Hindi,Hansal Mehta,"Manoj Bajpayee, Deepika Padukone, Ranbir Kapoor, Vicky Kaushal",2019,6.0,A race against time as the fate of millions hangs in balance.
Dil Mein Dooba 2966,"History,Drama",Hindi,Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Vicky Kaushal, Deepika Padukone",1992,5.3,A race against time as the fate of millions hangs in balance.
Golden Truth 2967,"Horror,Thriller",English,Quentin Tarantino,"Ryan Gosling, Robert Downey Jr., Jake Gyllenhaal, Leonardo DiCaprio",2020,7.3,"Love blossoms in unexpected circumstances, changing two lives."
Dost Ka Raaja 2968,"Comedy,Romance",Hindi,Shoojit Sircar,"Manoj Bajpayee, Salman Khan, Ranbir Kapoor, Ayushmann Khurrana",1992,4.9,A brilliant mind unravels a conspiracy no one imagined.
Sapna Ka Raaja 2969,"Mystery,Thriller",Hindi,Imtiaz Ali,"Aamir Khan, Pankaj Tripathi, Manoj Bajpayee, Vicky Kaushal",1988,8.0,A brilliant mind unravels a conspiracy no one imagined.
Iron Fire 2970,"Biography,Drama",English,Christopher Nolan,"Florence Pugh, Jake Gyllenhaal, Emma Stone, Robert Downey Jr.",1982,5.4,"Love blossoms in unexpected circumstances, changing two lives."
Ek Ki Aas 2971,"Horror,Thriller",Hindi,Anurag Kashyap,"Ranbir Kapoor, Ranveer Singh, Salman Khan, Shah Rukh Khan",2011,4.7,A hero fights against all odds to protect everything they hold dear.
Hidden Blood 2972,"Comedy,Romance",English,Wes Anderson,"Brad Pitt, Ryan Gosling, Jake Gyllenhaal, Florence Pugh",1982,4.9,Two worlds collide as love and duty pull the protagonist apart.
Silent Truth 2973,"Adventure,Fantasy",English,Quentin Tarantino,"Robert Downey Jr., Cate Blanchett, Tom Hardy, Leonardo DiCaprio",1984,6.6,The line between hero and villain blurs in this complex thriller.
Running Ice 2974,"Crime,Drama",English,Steven Spielberg,"Natalie Portman, Tom Hanks, Brad Pitt, Joaquin Phoenix",2002,8.0,"When secrets resurface, nothing will ever be the same."
Hidden Dawn 2975,"Action,Crime",English,Christopher Nolan,"Robert Downey Jr., Christian Bale, Brad Pitt, Emma Stone",1986,6.2,An unexpected journey leads to self-discovery and courage.
Jaan Ka Khwab 2976,"Comedy,Romance",Hindi,Imtiaz Ali,"Pankaj Tripathi, Manoj Bajpayee, Ranveer Singh, Ayushmann Khurrana",1987,5.4,"Love blossoms in unexpected circumstances, changing two lives."
Hawa Ki Kahani 2977,"Action,Crime",Hindi,Rajkumar Hirani,"Vicky Kaushal, Aamir Khan, Deepika Padukone, Ranveer Singh",1988,6.6,Two worlds collide as love and duty pull the protagonist apart.
Raat Ka Khwab 2978,"Action,Thriller",Hindi,Vikramaditya Motwane,"Vicky Kaushal, Pankaj Tripathi, Deepika Padukone, Ranbir Kapoor",2013,6.8,A brilliant mind unravels a conspiracy no one imagined.
Aag Ka Khwab 2979,"Animation,Family",Hindi,Anurag Kashyap,"Shah Rukh Khan, Ranveer Singh, Salman Khan, Nawazuddin Siddiqui",2011,8.1,"Family, friendship and betrayal define this gripping tale."
Dost Ka Khwab 2980,"Sci-Fi,Action",Hindi,Vishal Bhardwaj,"Vicky Kaushal, Nawazuddin Siddiqui, Deepika Padukone, Aamir Khan",1988,7.1,"Power corrupts, but one person refuses to bend to injustice."
Lost Night 2981,"Adventure,Fantasy",English,Tim Burton,"Brad Pitt, Tom Hardy, Jake Gyllenhaal, Christian Bale",2014,7.7,"Family, friendship and betrayal define this gripping tale."
Rising War 2982,"Biography,Drama",English,Martin Scorsese,"Timothee Chalamet, Tom Hanks, Brad Pitt, Ryan Gosling",1991,5.7,Two worlds collide as love and duty pull the protagonist apart.
Golden Ice 2983,"Mystery,Thriller",English,Quentin Tarantino,"Florence Pugh, Jake Gyllenhaal, Ryan Gosling, Brad Pitt",2020,7.6,A race against time as the fate of millions hangs in balance.
Iron Journey 2984,"Sport,Drama",English,David Fincher,"Leonardo DiCaprio, Cate Blanchett, Jake Gyllenhaal, Natalie Portman",2009,4.6,"Family, friendship and betrayal define this gripping tale."
Lost Rain 2985,"Mystery,Thriller",English,Martin Scorsese,"Christian Bale, Robert Downey Jr., Joaquin Phoenix, Tom Hardy",2014,5.3,"Power corrupts, but one person refuses to bend to injustice."
The Last War 2986,"Action,Thriller",English,Steven Spielberg,"Tom Hardy, Ryan Gosling, Brad Pitt, Leonardo DiCaprio",1987,4.9,A hero fights against all odds to protect everything they hold dear.
Dark Move 2987,"Crime,Drama",English,Denis Villeneuve,"Timothee Chalamet, Natalie Portman, Cate Blanchett, Tom Hardy",2015,7.0,A race against time as the fate of millions hangs in balance.
Iron Road 2988,"Drama,Romance",English,Christopher Nolan,"Jake Gyllenhaal, Christian Bale, Tom Hanks, Leonardo DiCaprio",2000,5.8,Two worlds collide as love and duty pull the protagonist apart.
Steel Rain 2989,"Mystery,Thriller",English,David Fincher,"Brad Pitt, Timothee Chalamet, Ryan Gosling, Jake Gyllenhaal",1980,7.0,A hero fights against all odds to protect everything they hold dear.
Zindagi Ka Safar 2990,"Sci-Fi,Action",Hindi,Imtiaz Ali,"Ranbir Kapoor, Amitabh Bachchan, Manoj Bajpayee, Shah Rukh Khan",2019,8.3,"Love blossoms in unexpected circumstances, changing two lives."
Zindagi Ki Jeet 2991,"Sport,Drama",Hindi,Rajkumar Hirani,"Ayushmann Khurrana, Tabu, Aamir Khan, Pankaj Tripathi",1989,4.9,"Family, friendship and betrayal define this gripping tale."
Sapna Mein Dooba 2992,"Crime,Drama",Hindi,Vishal Bhardwaj,"Ranbir Kapoor, Vicky Kaushal, Shah Rukh Khan, Aamir Khan",2009,6.4,Two worlds collide as love and duty pull the protagonist apart.
Hawa Ka Safar 2993,"Action,Crime",Hindi,Neeraj Pandey,"Pankaj Tripathi, Tabu, Shah Rukh Khan, Ayushmann Khurrana",1993,8.5,Two worlds collide as love and duty pull the protagonist apart.
Broken Night 2994,"Action,Thriller",English,Tim Burton,"Timothee Chalamet, Natalie Portman, Tom Hanks, Christian Bale",1981,4.7,"When secrets resurface, nothing will ever be the same."
Rising Wind 2995,"Mystery,Thriller",English,Wes Anderson,"Tom Hanks, Jake Gyllenhaal, Brad Pitt, Ryan Gosling",1986,6.5,"Family, friendship and betrayal define this gripping tale."
Rising Fire 2996,"Crime,Drama",English,Wes Anderson,"Natalie Portman, Tom Hanks, Leonardo DiCaprio, Robert Downey Jr.",2022,5.8,Two worlds collide as love and duty pull the protagonist apart.
Broken Truth 2997,"Crime,Drama",English,Christopher Nolan,"Brad Pitt, Joaquin Phoenix, Christian Bale, Jake Gyllenhaal",2021,4.8,Two worlds collide as love and duty pull the protagonist apart.
Rising Blood 2998,"Horror,Thriller",English,Denis Villeneuve,"Leonardo DiCaprio, Joaquin Phoenix, Timothee Chalamet, Emma Stone",1993,8.2,"Love blossoms in unexpected circumstances, changing two lives."
Lost Wind 2999,"Action,Crime",English,Wes Anderson,"Jake Gyllenhaal, Ryan Gosling, Florence Pugh, Tom Hanks",2023,8.5,A brilliant mind unravels a conspiracy no one imagined.
Lost Storm 3000,"Biography,Drama",English,Ridley Scott,"Jake Gyllenhaal, Brad Pitt, Ryan Gosling, Florence Pugh",2018,4.7,"When secrets resurface, nothing will ever be the same."
Silent Rain 3001,"Horror,Thriller",English,Denis Villeneuve,"Emma Stone, Natalie Portman, Christian Bale, Ryan Gosling",2021,5.8,The line between hero and villain blurs in this complex thriller.
Zindagi Ka Safar 3002,"Sci-Fi,Action",Hindi,Vikramaditya Motwane,"Ayushmann Khurrana, Shah Rukh Khan, Alia Bhatt, Pankaj Tripathi",1997,7.8,The line between hero and villain blurs in this complex thriller.
Pyaar Ki Aas 3003,"Adventure,Fantasy",Hindi,Hansal Mehta,"Vicky Kaushal, Salman Khan, Pankaj Tripathi, Nawazuddin Siddiqui",2003,4.5,A brilliant mind unravels a conspiracy no one imagined.
Chaand Mera Dil 3004,"Sci-Fi,Action",Hindi,Rajkumar Hirani,"Ayushmann Khurrana, Vicky Kaushal, Nawazuddin Siddiqui, Amitabh Bachchan",2014,6.8,A brilliant mind unravels a conspiracy no one imagined.
Dost Ki Jeet 3005,"Mystery,Thriller",Hindi,Vishal Bhardwaj,"Ranveer Singh, Aamir Khan, Pankaj Tripathi, Ayushmann Khurrana",2006,5.1,"Family, friendship and betrayal define this gripping tale."
Broken Rain 3006,"Comedy,Drama",English,Steven Spielberg,"Brad Pitt, Leonardo DiCaprio, Jake Gyllenhaal, Tom Hanks",2013,5.3,A race against time as the fate of millions hangs in balance.
The Last Ice 3007,"Action,Thriller",English,Denis Villeneuve,"Brad Pitt, Emma Stone, Leonardo DiCaprio, Robert Downey Jr.",2003,5.5,"When secrets resurface, nothing will ever be the same."
Sapna Ka Khwab 3008,"Drama,Romance",Hindi,Neeraj Pandey,"Ayushmann Khurrana, Manoj Bajpayee, Vicky Kaushal, Deepika Padukone",2019,8.3,Two worlds collide as love and duty pull the protagonist apart.
Rising Wind 3009,"Biography,Drama",English,Martin Scorsese,"Cate Blanchett, Ryan Gosling, Florence Pugh, Joaquin Phoenix",2019,7.2,A brilliant mind unravels a conspiracy no one imagined.
Red Blood 3010,"Drama,Romance",English,Ridley Scott,"Leonardo DiCaprio, Florence Pugh, Robert Downey Jr., Joaquin Phoenix",1983,6.3,"Power corrupts, but one person refuses to bend to injustice."
Broken Storm 3011,"Music,Drama",English,Christopher Nolan,"Jake Gyllenhaal, Robert Downey Jr., Brad Pitt, Tom Hanks",2012,6.9,Two worlds collide as love and duty pull the protagonist apart.
Shadow Night 3012,"Mystery,Thriller",English,Wes Anderson,"Timothee Chalamet, Christian Bale, Ryan Gosling, Florence Pugh",2019,7.2,An unexpected journey leads to self-discovery and courage.
Broken Stone 3013,"Biography,Drama",English,Tim Burton,"Cate Blanchett, Tom Hardy, Leonardo DiCaprio, Ryan Gosling",1993,6.5,"Love blossoms in unexpected circumstances, changing two lives."
Red Truth 3014,"Music,Drama",English,Martin Scorsese,"Brad Pitt, Timothee Chalamet, Robert Downey Jr., Christian Bale",1984,8.9,The line between hero and villain blurs in this complex thriller.
Aag Ki Umeed 3015,"Action,Crime",Hindi,Zoya Akhtar,"Tabu, Deepika Padukone, Manoj Bajpayee, Ayushmann Khurrana",1995,4.7,A hero fights against all odds to protect everything they hold dear.
Pani Ka Raaja 3016,"Sci-Fi,Action",Hindi,Neeraj Pandey,"Vicky Kaushal, Ranbir Kapoor, Shah Rukh Khan, Deepika Padukone",1995,8.6,"Family, friendship and betrayal define this gripping tale."
Broken Move 3017,"History,Drama",English,Jordan Peele,"Timothee Chalamet, Robert Downey Jr., Joaquin Phoenix, Jake Gyllenhaal",1987,6.4,Two worlds collide as love and duty pull the protagonist apart.
Sapna Ki Aas 3018,"Sport,Drama",Hindi,Imtiaz Ali,"Amitabh Bachchan, Deepika Padukone, Alia Bhatt, Ayushmann Khurrana",1980,7.1,"When secrets resurface, nothing will ever be the same."
Dil Ka Safar 3019,"Action,Thriller",Hindi,Hansal Mehta,"Manoj Bajpayee, Vicky Kaushal, Salman Khan, Deepika Padukone",1980,5.4,The line between hero and villain blurs in this complex thriller.
Sapna Ka Raaja 3020,"Animation,Family",Hindi,Shoojit Sircar,"Deepika Padukone, Shah Rukh Khan, Ranbir Kapoor, Amitabh Bachchan",2017,5.4,"When secrets resurface, nothing will ever be the same."
Lost Ice 3021,"Mystery,Thriller",English,Jordan Peele,"Robert Downey Jr., Tom Hardy, Tom Hanks, Ryan Gosling",1983,8.3,A race against time as the fate of millions hangs in balance.
Pani Ki Jeet 3022,"Comedy,Romance",Hindi,Anurag Kashyap,"Ayushmann Khurrana, Alia Bhatt, Pankaj Tripathi, Nawazuddin Siddiqui",1987,4.6,A race against time as the fate of millions hangs in balance.
Ishq Ki Jeet 3023,"Mystery,Thriller",Hindi,Aanand L. Rai,"Ayushmann Khurrana, Amitabh Bachchan, Alia Bhatt, Tabu",1998,7.8,"Family, friendship and betrayal define this gripping tale."
Lost Truth 3024,"Sport,Drama",English,Wes Anderson,"Tom Hanks, Timothee Chalamet, Cate Blanchett, Jake Gyllenhaal",2019,8.9,"Power corrupts, but one person refuses to bend to injustice."
Iron Ice 3025,"Sport,Drama",English,Steven Spielberg,"Florence Pugh, Natalie Portman, Joaquin Phoenix, Tom Hanks",1994,5.5,A hero fights against all odds to protect everything they hold dear.
Broken Move 3026,"Action,Crime",English,Steven Spielberg,"Emma Stone, Timothee Chalamet, Brad Pitt, Natalie Portman",2012,8.9,"Family, friendship and betrayal define this gripping tale."
Iron Road 3027,"Animation,Family",English,Steven Spielberg,"Joaquin Phoenix, Brad Pitt, Ryan Gosling, Tom Hanks",2009,5.5,A race against time as the fate of millions hangs in balance.
Yaar Ka Hero 3028,"Horror,Thriller",Hindi,Hansal Mehta,"Pankaj Tripathi, Amitabh Bachchan, Tabu, Vicky Kaushal",1981,6.3,"Family, friendship and betrayal define this gripping tale."
Jaan Ki Aas 3029,"Action,Thriller",Hindi,Zoya Akhtar,"Pankaj Tripathi, Amitabh Bachchan, Manoj Bajpayee, Vicky Kaushal",2014,8.1,Two worlds collide as love and duty pull the protagonist apart.
Yaar Ki Aas 3030,"Action,Crime",Hindi,Shoojit Sircar,"Salman Khan, Vicky Kaushal, Shah Rukh Khan, Ranbir Kapoor",1988,6.3,An unexpected journey leads to self-discovery and courage.
Steel Ice 3031,"Sport,Drama",English,Ridley Scott,"Joaquin Phoenix, Brad Pitt, Natalie Portman, Emma Stone",1987,6.2,"When secrets resurface, nothing will ever be the same."
Ishq Ka Safar 3032,"Adventure,Fantasy",Hindi,Imtiaz Ali,"Deepika Padukone, Salman Khan, Tabu, Pankaj Tripathi",1987,7.4,A hero fights against all odds to protect everything they hold dear.
Ek Ka Safar 3033,"Crime,Drama",Hindi,Imtiaz Ali,"Tabu, Ranveer Singh, Deepika Padukone, Aamir Khan",2007,7.4,"When secrets resurface, nothing will ever be the same."
Rising War 3034,"Action,Thriller",English,Christopher Nolan,"Leonardo DiCaprio, Cate Blanchett, Natalie Portman, Jake Gyllenhaal",2005,4.6,The line between hero and villain blurs in this complex thriller.
Pyaar Ka Safar 3035,"Horror,Thriller",Hindi,Vikramaditya Motwane,"Ranveer Singh, Nawazuddin Siddiqui, Ayushmann Khurrana, Salman Khan",2021,8.2,"Power corrupts, but one person refuses to bend to injustice."
Aashiq Ki Umeed 3036,"Comedy,Romance",Hindi,Anurag Kashyap,"Deepika Padukone, Vicky Kaushal, Alia Bhatt, Shah Rukh Khan",2021,5.1,The line between hero and villain blurs in this complex thriller.
